;number;link;address;price;area;price_by_area
24;25;https://spb.cian.ru/sale/flat/267187548/;Санкт-Петербург, р-н Центральный, Смольнинское, просп. Бакунина, 7;5250000;27;194444
25;26;https://spb.cian.ru/sale/flat/272273656/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Индустриальный просп., 35К1;10800000;62;174194
26;27;https://spb.cian.ru/sale/flat/266194885/;Санкт-Петербург, р-н Адмиралтейский, Коломна, Лермонтовский просп., 10/53;4950000;23;215217
27;28;https://spb.cian.ru/sale/flat/270673938/;Ленинградская область, Всеволожск, Александровская ул., 82;6300000;44;143182
28;29;https://spb.cian.ru/sale/flat/272441642/;Санкт-Петербург, р-н Центральный, № 78, пер. Крылова, 1;34000000;169;201183
29;30;https://spb.cian.ru/sale/flat/269221313/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская ул., 9К2;17500000;57;307018
30;31;https://spb.cian.ru/sale/flat/271452833/;Санкт-Петербург, р-н Центральный, Смольнинское, Кирочная ул., 64;36000000;97;371134
31;32;https://spb.cian.ru/sale/flat/271064662/;Санкт-Петербург, р-н Невский, Правобережный, ул. Чудновского, 2;10500000;65;161538
64;33;https://spb.cian.ru/sale/flat/271289901/;Санкт-Петербург, р-н Невский, Невский, ул. Коллонтай, 17к4;17990000;89;202135
65;34;https://spb.cian.ru/sale/flat/272520399/;Ленинградская область, Всеволожск, Южный микрорайон, ул. Аэропортовская, 7;7680000;68;112941
66;35;https://spb.cian.ru/sale/flat/261521829/;Санкт-Петербург, р-н Центральный, Литейный, Литейный просп., 57а;79000000;190;415789
67;36;https://spb.cian.ru/sale/flat/264738550/;Санкт-Петербург, р-н Центральный, Владимирский, Графский пер., 3;25900000;71;364789
68;37;https://spb.cian.ru/sale/flat/272199520/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Заневский просп., 42;11000000;35;314286
69;38;https://spb.cian.ru/sale/flat/271806591/;Санкт-Петербург, р-н Адмиралтейский, Адмиралтейский, Казанская ул., 39;11348000;54;210148
70;39;https://spb.cian.ru/sale/flat/272278649/;Санкт-Петербург, р-н Центральный, Владимирский, Социалистическая ул., 21;12000000;30;400000
71;40;https://spb.cian.ru/sale/flat/265962567/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Заневский просп., 32к3;18400000;113;162832
72;41;https://spb.cian.ru/sale/flat/272266932/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Красногвардейская пл., 4;10400000;58;179310
73;42;https://spb.cian.ru/sale/flat/272474949/;Санкт-Петербург, р-н Фрунзенский, Волковское, Лиговский просп., 251;7400000;37;200000
74;43;https://spb.cian.ru/sale/flat/271856578/;Санкт-Петербург, р-н Центральный, Владимирский, Социалистическая ул., 21;19000000;31;612903
75;44;https://spb.cian.ru/sale/flat/272363823/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Марата, 30;4600000;17;270588
76;45;https://spb.cian.ru/sale/flat/270619626/;Санкт-Петербург, р-н Центральный, Владимирский, Социалистическая ул., 7/11В;3218100;13;247546
77;46;https://spb.cian.ru/sale/flat/264558403/;Санкт-Петербург, р-н Центральный, Смольнинское, Таврическая ул., 1;71000000;197;360406
78;47;https://spb.cian.ru/sale/flat/271478452/;Санкт-Петербург, р-н Василеостровский, Морской, ул. Челюскина, 4;27500000;78;352564
79;48;https://spb.cian.ru/sale/flat/267066074/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Рубинштейна, 23;48975000;126;388690
80;49;https://spb.cian.ru/sale/flat/271472903/;Санкт-Петербург, р-н Центральный, Дворцовый, наб. Реки Фонтанки, 29/66;60018675;163;368213
81;50;https://spb.cian.ru/sale/flat/261636483/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Республиканская ул., 24к1;20200000;60;336667
82;51;https://spb.cian.ru/sale/flat/271070446/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Косыгина, 17к1;9490000;47;201915
83;52;https://spb.cian.ru/sale/flat/272001855/;Санкт-Петербург, р-н Центральный, Владимирский, наб. Реки Фонтанки, 76;135000000;291;463918
84;53;https://spb.cian.ru/sale/flat/269544349/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Достоевского, 4;15900000;58;274138
85;54;https://spb.cian.ru/sale/flat/272286761/;Санкт-Петербург, р-н Адмиралтейский, Коломна, Лермонтовский просп., 8А;4360000;17;256471
86;55;https://spb.cian.ru/sale/flat/272133663/;Санкт-Петербург, р-н Адмиралтейский, Коломна, Лермонтовский просп., 8А;4360000;18;242222
87;56;https://spb.cian.ru/sale/flat/271841601/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, Екатерининский просп., 2;9959000;41;242902
88;57;https://spb.cian.ru/sale/flat/269367776/;Санкт-Петербург, р-н Центральный, Смольнинское, Новгородская ул., 7;12500000;81;154321
89;58;https://spb.cian.ru/sale/flat/271820984/;Санкт-Петербург, р-н Красногвардейский, Ржевка, просп. Ударников, 56к1;11990000;79;151772
90;59;https://spb.cian.ru/sale/flat/253003739/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Заневский просп., 32к3;27990000;170;164647
91;60;https://spb.cian.ru/sale/flat/272165481/;Санкт-Петербург, р-н Невский, Правобережный, Дальневосточный просп., 6к1;11600000;60;193333
92;61;https://spb.cian.ru/sale/flat/271486345/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Полтавский проезд, 2;14900000;40;372500
93;62;https://spb.cian.ru/sale/flat/272075320/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 57;3400000;16;212500
94;63;https://spb.cian.ru/sale/flat/270883467/;Санкт-Петербург, р-н Адмиралтейский, Коломна, ул. Декабристов, 48;3240000;19;170526
95;64;https://spb.cian.ru/sale/flat/271568532/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, просп. Энергетиков, 9к6;7450000;27;275926
96;65;https://spb.cian.ru/sale/flat/264584442/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Полтавский проезд, 2;25900000;77;336364
97;66;https://spb.cian.ru/sale/flat/270502690/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Магнитогорская ул., 3к2;10999000;30;366633
98;67;https://spb.cian.ru/sale/flat/271399243/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Ударников, 19К3;9950000;74;134459
99;68;https://spb.cian.ru/sale/flat/270404406/;Санкт-Петербург, р-н Невский, Невский, ул. Дыбенко, 2;13500000;57;236842
100;69;https://spb.cian.ru/sale/flat/272131023/;Санкт-Петербург, р-н Центральный, Смольнинское, Синопская наб., 30С;12594000;38;331421
101;70;https://spb.cian.ru/sale/flat/271803729/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Осипенко, 4к1;11000000;70;157143
102;71;https://spb.cian.ru/sale/flat/270087995/;Санкт-Петербург, р-н Адмиралтейский, Адмиралтейский, ул. Глинки, 3-5-7;7930000;38;208684
103;72;https://spb.cian.ru/sale/flat/263094016/;Санкт-Петербург, р-н Адмиралтейский, Адмиралтейский, Фонарный пер., 3;34350000;229;150000
104;73;https://spb.cian.ru/sale/flat/272074472/;Санкт-Петербург, р-н Центральный, Владимирский, Коломенская ул., 33/40;3750000;15;250000
105;74;https://spb.cian.ru/sale/flat/272073626/;Санкт-Петербург, р-н Центральный, Владимирский, Коломенская ул., 33/40;3500000;13;269231
106;75;https://spb.cian.ru/sale/flat/272425052/;Санкт-Петербург, р-н Центральный, № 78, наб. Канала Грибоедова, 35;12500000;35;357143
107;76;https://spb.cian.ru/sale/flat/270603205/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Заневский просп., 31;12400000;58;213793
108;77;https://spb.cian.ru/sale/flat/269488023/;Санкт-Петербург, р-н Адмиралтейский, Адмиралтейский, Вознесенский просп., 41;12950000;51;253922
109;78;https://spb.cian.ru/sale/flat/272573495/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Марата, 47-49;30000000;115;260870
110;79;https://spb.cian.ru/sale/flat/271995192/;Санкт-Петербург, р-н Невский, Правобережный, Дальневосточный просп., 12к2;13100000;43;304651
111;80;https://spb.cian.ru/sale/flat/268703600/;Санкт-Петербург, р-н Центральный, Дворцовый, Итальянская ул., 14/16;16490000;64;257656
112;81;https://spb.cian.ru/sale/flat/269816853/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Бокситогорская ул., 27;7450000;38;196053
113;82;https://spb.cian.ru/sale/flat/271186279/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Большеохтинский просп., 22к1;9700000;56;173214
114;83;https://spb.cian.ru/sale/flat/271254448/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, Екатерининский просп., 2;5700000;24;237500
115;84;https://spb.cian.ru/sale/flat/265894728/;Санкт-Петербург, р-н Красногвардейский, Ржевка, ул. Коммуны, 28к1;5600000;32;175000
116;85;https://spb.cian.ru/sale/flat/269246571/;Санкт-Петербург, р-н Центральный, Смольнинское, Исполкомская ул., 5;15000000;61;245902
117;86;https://spb.cian.ru/sale/flat/264817937/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Марата, 52;14000000;109;128440
118;87;https://spb.cian.ru/sale/flat/270982271/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Лиговский просп., 126;12400000;46;269565
119;88;https://spb.cian.ru/sale/flat/271175441/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Пискаревский просп., 1;34650000;82;422561
120;89;https://spb.cian.ru/sale/flat/270737881/;Санкт-Петербург, р-н Центральный, Владимирский, Лиговский просп., 139;15900000;94;169149
121;90;https://spb.cian.ru/sale/flat/269490912/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Марата, 30;20400000;187;109091
122;91;https://spb.cian.ru/sale/flat/272300835/;Санкт-Петербург, р-н Центральный, № 78, пер. Крылова, 5;7668000;22;348545
123;92;https://spb.cian.ru/sale/flat/272502670/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Новочеркасский просп., 51;13300000;60;221667
124;93;https://spb.cian.ru/sale/flat/270404404/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Магнитогорская ул., 3к2;24300000;81;300000
125;94;https://spb.cian.ru/sale/flat/264818060/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Ударников, 26;10300000;72;143056
126;95;https://spb.cian.ru/sale/flat/271572991/;Санкт-Петербург, р-н Адмиралтейский, Коломна, Садовая ул., 71;12300000;77;159740
127;96;https://spb.cian.ru/sale/flat/272121729/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Полтавский проезд, 2;28900000;77;375325
128;97;https://spb.cian.ru/sale/flat/269759083/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская ул., 17к3;12700000;39;325641
129;98;https://spb.cian.ru/sale/flat/270468741/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, просп. Энергетиков, 11к2;7449000;25;297960
130;99;https://spb.cian.ru/sale/flat/271623960/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Марата, 30;5000000;18;277778
131;100;https://spb.cian.ru/sale/flat/269591974/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Индустриальный просп., 15;10900000;69;157971
132;101;https://spb.cian.ru/sale/flat/271039240/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, просп. Маршала Блюхера, 55;7500000;50;150000
133;102;https://spb.cian.ru/sale/flat/271730890/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Лагоды, 5;7350000;36;204167
134;103;https://spb.cian.ru/sale/flat/270493237/;Санкт-Петербург, р-н Центральный, Смольнинское, Кирочная ул., 62;54900000;107;513084
135;104;https://spb.cian.ru/sale/flat/264817562/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Голландская, 8;4999000;32;156219
136;105;https://spb.cian.ru/sale/flat/272329870/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Большеохтинский просп., 15К2;6800000;31;219355
137;106;https://spb.cian.ru/sale/flat/266408346/;Санкт-Петербург, р-н Центральный, Владимирский, Боровая ул., 19А;34400000;86;400000
138;107;https://spb.cian.ru/sale/flat/270734154/;Санкт-Петербург, р-н Центральный, Смольнинское, ул. Моисеенко, 27;16200000;54;300000
139;108;https://spb.cian.ru/sale/flat/271773680/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, ш. Революции, 48;6900000;43;160465
140;109;https://spb.cian.ru/sale/flat/272002832/;Санкт-Петербург, р-н Красногвардейский, Ржевка, Окраинная ул., 9К;8850000;60;147500
141;110;https://spb.cian.ru/sale/flat/271334336/;unknown;8850000;60;147500
142;111;https://spb.cian.ru/sale/flat/272005408/;Санкт-Петербург, р-н Фрунзенский, Волковское, Тамбовская ул., 47;8950000;42;213095
143;112;https://spb.cian.ru/sale/flat/272415955/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Наставников, 28К2;13500000;71;190141
144;113;https://spb.cian.ru/sale/flat/266408347/;Санкт-Петербург, р-н Центральный, Смольнинское, Херсонская ул., 43/12;12914000;39;331128
145;114;https://spb.cian.ru/sale/flat/264573907/;Санкт-Петербург, р-н Адмиралтейский, Сенной, Вознесенский просп., 45;25500000;166;153614
146;115;https://spb.cian.ru/sale/flat/270801336/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, ул. Областная, 9к2;8250000;40;206250
147;116;https://spb.cian.ru/sale/flat/269085189/;Санкт-Петербург, р-н Центральный, Смольнинское, Смольный просп., 9;32000000;127;251969
148;117;https://spb.cian.ru/sale/flat/266029607/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Миргородская ул., 20;32000000;104;307692
149;118;https://spb.cian.ru/sale/flat/269494489/;Санкт-Петербург, р-н Центральный, Смольнинское, ул. Александра Невского, 6;20400000;75;272000
150;119;https://spb.cian.ru/sale/flat/271801030/;Санкт-Петербург, р-н Адмиралтейский, Сенной, Казанская ул., 58;79500000;158;503165
151;120;https://spb.cian.ru/sale/flat/264816815/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, просп. Энергетиков, 35к1;9600000;62;154839
152;121;https://spb.cian.ru/sale/flat/269570629/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Среднеохтинский просп., 1К1;10850000;56;193750
153;122;https://spb.cian.ru/sale/flat/267011630/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Ударников, 22К4;6500000;32;203125
154;123;https://spb.cian.ru/sale/flat/270905072/;Санкт-Петербург, р-н Центральный, Литейный, Литейный просп., 63;6850000;32;214062
155;124;https://spb.cian.ru/sale/flat/266408505/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Новая, 14Ак2;6490000;42;154524
156;125;https://spb.cian.ru/sale/flat/264817055/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Голландская, 3;8000000;60;133333
157;126;https://spb.cian.ru/sale/flat/266828882/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, просп. Энергетиков, 35к4;10940000;68;160882
158;127;https://spb.cian.ru/sale/flat/271423051/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Рубинштейна, 23;48975000;126;388690
159;128;https://spb.cian.ru/sale/flat/271773660/;Санкт-Петербург, р-н Центральный, Смольнинское, Дегтярная ул., 31;7600000;25;304000
160;129;https://spb.cian.ru/sale/flat/270956894/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Голландская, 5к3;5300000;30;176667
161;130;https://spb.cian.ru/sale/flat/266879409/;Ленинградская область, Всеволожск, ул. Джанкойская, 1;6499000;58;112052
162;131;https://spb.cian.ru/sale/flat/266457841/;Ленинградская область, Тосненский район, Тельмановское с/пос, Тельмана поселок, ул. Онежская, 1;8400000;63;133333
163;132;https://spb.cian.ru/sale/flat/265798894/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Ясная, 16к3;9000000;73;123288
164;133;https://spb.cian.ru/sale/flat/270744495/;Санкт-Петербург, р-н Центральный, Владимирский, Коломенская ул., 14;31000000;160;193750
165;134;https://spb.cian.ru/sale/flat/259463479/;Санкт-Петербург, р-н Центральный, Владимирский, Графский пер., 9;25000000;107;233645
166;135;https://spb.cian.ru/sale/flat/267288361/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 32;36060000;125;288480
167;136;https://spb.cian.ru/sale/flat/272416171/;Санкт-Петербург, р-н Невский, Оккервиль, Товарищеский просп., 3К1;10000000;56;178571
168;137;https://spb.cian.ru/sale/flat/271643658/;Санкт-Петербург, р-н Центральный, № 78, наб. Канала Грибоедова, 37;20500000;60;341667
169;138;https://spb.cian.ru/sale/flat/271767567/;Санкт-Петербург, р-н Невский, Невский, ул. Коллонтай, 5/1;11600000;62;187097
170;139;https://spb.cian.ru/sale/flat/272564848/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Ясная, 11к6;5450000;38;143421
171;140;https://spb.cian.ru/sale/flat/269028408/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская ул., 9К2;21400000;88;243182
172;141;https://spb.cian.ru/sale/flat/269606593/;Санкт-Петербург, р-н Невский, Оккервиль, ул. Коллонтай, 23К2;8700000;52;167308
173;142;https://spb.cian.ru/sale/flat/270408901/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Магнитогорская ул., 3к2;34000000;77;441558
174;143;https://spb.cian.ru/sale/flat/270186827/;Санкт-Петербург, р-н Центральный, Литейный, Невский просп., 84-86;14900000;60;248333
175;144;https://spb.cian.ru/sale/flat/271038613/;Санкт-Петербург, р-н Центральный, Смольнинское, Орловская ул., 1к4;45000000;76;592105
176;145;https://spb.cian.ru/sale/flat/269228071/;Санкт-Петербург, р-н Василеостровский, Гавань, просп. Средний Васильевского острова, 83с2;22900000;71;322535
177;146;https://spb.cian.ru/sale/flat/271577310/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Новочеркасский просп., 32К2;6350000;31;204839
178;147;https://spb.cian.ru/sale/flat/263890101/;Санкт-Петербург, р-н Центральный, Смольнинское, Херсонская ул., 5-7;14500000;52;278846
179;148;https://spb.cian.ru/sale/flat/269413248/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Косыгина, 7К1;11970000;74;161757
180;149;https://spb.cian.ru/sale/flat/270960494/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Лиговский просп., 106;10499000;34;308794
181;150;https://spb.cian.ru/sale/flat/272239299/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Наставников, 3к1;7690000;38;202368
182;151;https://spb.cian.ru/sale/flat/266254830/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский просп., 10;14848000;65;228431
183;152;https://spb.cian.ru/sale/flat/270162204/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Большеохтинский просп., 10;9800000;46;213043
184;153;https://spb.cian.ru/sale/flat/271889288/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Полтавский проезд, 3;58000000;114;508772
185;154;https://spb.cian.ru/sale/flat/272244392/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Днепропетровская ул., 3;13000000;92;141304
186;155;https://spb.cian.ru/sale/flat/270832065/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Заневский просп., 28;9420000;49;192245
187;156;https://spb.cian.ru/sale/flat/272184600/;Санкт-Петербург, р-н Фрунзенский, Волковское, Лиговский просп., 232;25000000;76;328947
188;157;https://spb.cian.ru/sale/flat/272135527/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Индустриальный просп., 30;6949000;33;210576
189;158;https://spb.cian.ru/sale/flat/271006205/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Ясная, 4;5300000;37;143243
190;159;https://spb.cian.ru/sale/flat/270465800/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Миргородская ул., 20;42000000;102;411765
191;160;https://spb.cian.ru/sale/flat/271458105/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, ул. Черняховского, 25;28800000;94;306383
192;161;https://spb.cian.ru/sale/flat/269364965/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская ул., 9К2;17500000;57;307018
193;162;https://spb.cian.ru/sale/flat/270709773/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Рубинштейна, 11;22000000;84;261905
194;163;https://spb.cian.ru/sale/flat/271572670/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, ул. Черняховского, 26-28;14490000;83;174578
195;164;https://spb.cian.ru/sale/flat/271683231/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, ул. Пугачева, 9;11900000;54;220370
196;165;https://spb.cian.ru/sale/flat/272183431/;Санкт-Петербург, р-н Красногвардейский, Ржевка, Окраинная ул., 9Л;7800000;60;130000
197;166;https://spb.cian.ru/sale/flat/270004448/;Санкт-Петербург, р-н Красногвардейский, Ржевка, 2-я Жерновская ул., 23;6939000;46;150848
198;167;https://spb.cian.ru/sale/flat/272516243/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Ясная, 9к1;5250000;35;150000
199;168;https://spb.cian.ru/sale/flat/272493896/;Ленинградская область, Всеволожский район, Колтушское с/пос, Старая деревня, ул. Верхняя, 5к1;3999000;25;159960
200;169;https://spb.cian.ru/sale/flat/271764584/;Ленинградская область, Всеволожский район, Романовское с/пос, Углово поселок, 30;5450000;76;71711
201;170;https://spb.cian.ru/sale/flat/267141255/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Лиговский просп., 44;34049000;142;239782
202;171;https://spb.cian.ru/sale/flat/265585608/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Лиговский просп., 120;24900000;128;194531
203;172;https://spb.cian.ru/sale/flat/269490376/;Санкт-Петербург, р-н Центральный, Смольнинское, 2-я Советская ул., 14/4;28500000;109;261468
204;173;https://spb.cian.ru/sale/flat/270947184/;Санкт-Петербург, р-н Центральный, Смольнинское, Исполкомская ул., 4-6;35900000;128;280469
205;174;https://spb.cian.ru/sale/flat/261422837/;Санкт-Петербург, р-н Адмиралтейский, Сенной, Никольский пер., 4;36000000;110;327273
206;175;https://spb.cian.ru/sale/flat/268921329/;Санкт-Петербург, р-н Адмиралтейский, Сенной, наб. Реки Фонтанки, 131;42500000;170;250000
207;176;https://spb.cian.ru/sale/flat/268190351/;Санкт-Петербург, р-н Центральный, Владимирский, Загородный просп., 24;60000000;217;276498
208;177;https://spb.cian.ru/sale/flat/270353420/;Санкт-Петербург, р-н Центральный, № 78, наб. Реки Фонтанки, 45;57000000;121;471074
209;178;https://spb.cian.ru/sale/flat/272189380/;Санкт-Петербург, р-н Центральный, Смольнинское, Кирилловская ул., 20;18300000;74;247297
210;179;https://spb.cian.ru/sale/flat/270551655/;Санкт-Петербург, р-н Центральный, Владимирский, Социалистическая ул., 21;12899000;35;368543
211;180;https://spb.cian.ru/sale/flat/271610715/;Санкт-Петербург, р-н Центральный, Владимирский, Графский пер., 7;32000000;104;307692
212;181;https://spb.cian.ru/sale/flat/267175955/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Хасанская ул., 8к1В;9200000;45;204444
213;182;https://spb.cian.ru/sale/flat/271806699/;Ленинградская область, Всеволожский район, Щеглово поселок, ул. Дружная, 21;5540000;44;125909
214;183;https://spb.cian.ru/sale/flat/270389403/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Марата, 61;4750000;24;197917
215;184;https://spb.cian.ru/sale/flat/272549163/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Индустриальный просп., 11К2;6800000;38;178947
216;185;https://spb.cian.ru/sale/flat/263682930/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Среднеохтинский просп., 51;9900000;75;132000
217;186;https://spb.cian.ru/sale/flat/271764668/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская ул., 17к3;29999999;110;272727
218;187;https://spb.cian.ru/sale/flat/269977015/;Санкт-Петербург, р-н Невский, Правобережный, Дальневосточный просп., 6к1;14900000;97;153608
219;188;https://spb.cian.ru/sale/flat/264374991/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Новочеркасский просп., 37к1;16500000;77;214286
